date,pH,DO,NH3N,CODMn
2024-01-08 00:00:00,8.069167,11.776167,0.062833,2.832667
2024-01-09 00:00:00,8.079833,11.771833,0.0585,2.729333
2024-01-10 00:00:00,8.014917,11.163583,0.1215,2.8285
2024-01-11 00:00:00,8.062,11.5375,0.4425,3.084333
2024-01-12 00:00:00,8.096333,11.752333,0.329167,3.954333
2024-01-13 00:00:00,8.104333,11.877333,0.269167,3.589333
2024-01-14 00:00:00,8.106,11.799167,0.1845,3.299333
2024-01-15 00:00:00,8.103333,11.836833,0.099667,2.981
2024-01-16 00:00:00,8.081667,11.794333,0.082,2.531
2024-01-17 00:00:00,8.062667,11.644,0.095667,2.702667
2024-01-18 00:00:00,8.054167,11.6245,0.08,2.716
2024-01-19 00:00:00,8.042833,11.6135,0.068333,2.767667
2024-01-20 00:00:00,8.037,11.572333,0.058167,2.737667
2024-01-21 00:00:00,8.076,11.349833,0.0805,2.679333
2024-01-22 00:00:00,8.1225,11.314667,0.106167,2.714333
2024-01-23 00:00:00,8.113167,11.380667,0.090833,2.699333
2024-01-24 00:00:00,8.127667,11.802333,0.267667,3.467667
2024-01-25 00:00:00,8.1465,12.017667,0.397833,4.512667
2024-01-26 00:00:00,8.143167,11.905833,0.3295,4.307667
2024-01-27 00:00:00,8.086333,11.3255,0.172333,3.157667
2024-01-28 00:00:00,8.06075,11.315917,0.169833,3.372667
2024-01-29 00:00:00,8.068833,11.265833,0.1455,2.979333
2024-01-30 00:00:00,8.096333,11.278667,0.124333,2.949333
2024-01-31 00:00:00,8.101667,11.251167,0.123833,2.939333
2024-02-01 00:00:00,8.083167,11.1365,0.094,2.884333
2024-02-02 00:00:00,8.072167,11.320167,0.1015,3.067667
2024-02-03 00:00:00,8.061667,11.410667,0.093833,2.914333
2024-02-04 00:00:00,8.057,11.453167,0.084667,2.897667
2024-02-05 00:00:00,8.050167,11.590167,0.082167,2.789333
2024-02-06 00:00:00,8.047667,11.580333,0.077167,2.836
2024-02-07 00:00:00,8.060167,11.584833,0.069833,2.854333
2024-02-08 00:00:00,8.0435,11.634833,0.071333,2.779333
2024-02-09 00:00:00,8.006833,11.448833,0.0825,2.802667
2024-02-10 00:00:00,8.009833,11.3215,0.083667,2.792667
2024-02-11 00:00:00,8.014,11.293,0.052667,2.662667
2024-02-12 00:00:00,8.00825,11.244167,0.050083,2.721
2024-02-13 00:00:00,7.998833,11.219667,0.053333,2.726
2024-02-14 00:00:00,7.988,11.114833,0.052333,2.657667
2024-02-15 00:00:00,7.982,11.029333,0.062667,2.812667
2024-02-16 00:00:00,7.976,10.962,0.0855,2.849333
2024-02-17 00:00:00,7.977167,11.008667,0.099833,2.851
2024-02-18 00:00:00,7.956167,10.665,0.1075,2.851
2024-02-19 00:00:00,7.992074,10.287098,0.108325,2.862594
2024-02-20 00:00:00,8.00273,10.345974,0.103943,2.869696
2024-02-21 00:00:00,8.006174,10.434565,0.103891,2.859261
2024-02-22 00:00:00,8.009617,10.523156,0.103839,2.848826
2024-02-23 00:00:00,8.013061,10.611748,0.103787,2.838391
2024-02-24 00:00:00,8.016504,10.700339,0.103735,2.827957
2024-02-25 00:00:00,8.019948,10.78893,0.103683,2.817522
2024-02-26 00:00:00,8.023391,10.877522,0.10363,2.807087
2024-02-27 00:00:00,8.026835,10.966113,0.103578,2.796652
2024-02-28 00:00:00,8.030278,11.054704,0.103526,2.786218
2024-02-29 00:00:00,8.033722,11.143296,0.103474,2.775782
2024-03-01 00:00:00,8.037165,11.231887,0.103422,2.765348
2024-03-02 00:00:00,8.040609,11.320478,0.10337,2.754913
2024-03-03 00:00:00,8.044052,11.40907,0.103317,2.744478
2024-03-04 00:00:00,8.047496,11.497661,0.103265,2.734044
2024-03-05 00:00:00,8.050939,11.586252,0.103213,2.723609
2024-03-06 00:00:00,8.054383,11.674844,0.103161,2.713174
2024-03-07 00:00:00,8.057826,11.763435,0.103109,2.702739
2024-03-08 00:00:00,8.06127,11.852026,0.103056,2.692304
2024-03-09 00:00:00,8.065093,11.944568,0.101675,2.701072
2024-03-10 00:00:00,8.036833,11.735333,0.083333,2.569333
2024-03-11 00:00:00,8.017333,11.5485,0.075667,2.634333
2024-03-12 00:00:00,7.984833,11.326333,0.113167,2.601
2024-03-13 00:00:00,7.960167,11.201667,0.103167,2.636
2024-03-14 00:00:00,7.934833,11.086667,0.089167,2.651
2024-03-15 00:00:00,7.917167,10.928,0.080333,2.736
2024-03-16 00:00:00,7.9055,10.657667,0.077333,2.817667
2024-03-17 00:00:00,7.936667,10.654,0.078333,2.957667
2024-03-18 00:00:00,7.940667,10.508167,0.069333,2.804333
2024-03-19 00:00:00,7.996333,10.665,0.067667,2.851
2024-03-20 00:00:00,8.010667,10.621667,0.065167,2.892667
2024-03-21 00:00:00,8.0095,10.486833,0.064167,2.897667
2024-03-22 00:00:00,8.014333,10.428833,0.06725,2.869333
2024-03-23 00:00:00,7.978,10.244,0.087667,2.992667
2024-03-24 00:00:00,7.983333,10.202,0.076167,2.981
2024-03-25 00:00:00,7.96975,10.060333,0.067333,2.9935
2024-03-26 00:00:00,7.9715,10.0025,0.064333,2.862667
2024-03-27 00:00:00,7.978,9.9355,0.065667,3.007667
2024-03-28 00:00:00,7.976167,9.780833,0.078833,3.182667
2024-03-29 00:00:00,7.982833,9.649833,0.074167,3.077667
2024-03-30 00:00:00,7.988833,9.548667,0.062,3.212667
2024-03-31 00:00:00,7.997667,9.415,0.0635,3.139333
2024-04-01 00:00:00,8.009167,9.295667,0.060167,3.181
2024-04-02 00:00:00,8.027833,9.207833,0.067167,3.204333
2024-04-03 00:00:00,8.006667,8.883333,0.0715,3.046
2024-04-04 00:00:00,8.025333,9.141667,0.07,3.129333
2024-04-05 00:00:00,8.0315,9.312833,0.072333,3.067667
2024-04-06 00:00:00,7.995167,9.037833,0.083167,3.082667
2024-04-07 00:00:00,7.9895,9.183333,0.072167,3.034333
2024-04-08 00:00:00,7.928667,8.743,0.078,3.181
2024-04-09 00:00:00,7.885833,8.440667,0.119167,3.356
2024-04-10 00:00:00,7.865833,8.245167,0.136,3.104333
2024-04-11 00:00:00,7.8445,8.338333,0.176333,3.259333
2024-04-12 00:00:00,7.822833,8.216333,0.199167,3.366
2024-04-13 00:00:00,7.8075,7.791,0.153167,3.356
2024-04-14 00:00:00,7.760167,7.033667,0.141667,3.374333
2024-04-15 00:00:00,7.754667,6.655,0.1385,3.566
2024-04-16 00:00:00,7.778,6.668333,0.141667,3.531
2024-04-17 00:00:00,7.767,6.436,0.1315,3.546
2024-04-18 00:00:00,7.787667,6.507667,0.117833,3.607667
2024-04-19 00:00:00,7.891833,6.764,0.116417,4.081
2024-04-20 00:00:00,7.992167,7.1085,0.1195,3.856
2024-04-21 00:00:00,7.9545,7.086333,0.105833,3.682667
2024-04-22 00:00:00,7.980357,7.334024,0.107021,3.651833
2024-04-23 00:00:00,7.951643,7.166643,0.190562,3.7985
2024-04-24 00:00:00,7.888833,6.875667,0.25,3.646
2024-04-25 00:00:00,7.893667,7.1755,0.227,3.431
2024-04-26 00:00:00,7.967167,8.632333,0.243,3.682667
2024-04-27 00:00:00,8.017,9.3745,0.277,3.224333
2024-04-28 00:00:00,8.053833,8.0865,0.2585,1.491
2024-04-29 00:00:00,7.992833,7.280833,0.1705,4.381
2024-04-30 00:00:00,7.956167,7.197333,0.193833,4.397667
2024-05-01 00:00:00,8.009,7.472333,0.299667,4.919333
2024-05-02 00:00:00,7.9835,6.8225,0.304833,5.107667
2024-05-03 00:00:00,8.034667,6.9025,0.370667,5.432667
2024-05-04 00:00:00,7.948,5.405667,0.413833,5.514333
2024-05-05 00:00:00,7.926667,4.713667,0.513,5.551
2024-05-06 00:00:00,7.9155,5.278833,0.558833,5.651
2024-05-07 00:00:00,7.982833,6.197167,0.651,5.927667
2024-05-08 00:00:00,8.098667,7.980667,0.6005,5.999333
2024-05-09 00:00:00,8.1425,8.836167,0.5505,6.279333
2024-05-10 00:00:00,8.1035,9.180333,0.481833,6.444333
2024-05-11 00:00:00,8.108167,7.863833,0.472167,6.554333
2024-05-12 00:00:00,8.121667,7.399833,0.423333,6.569333
2024-05-13 00:00:00,8.072333,6.074,0.401833,6.569333
2024-05-14 00:00:00,7.97975,4.10525,0.39875,6.2935
2024-05-15 00:00:00,8.085167,6.161833,0.398,6.479333
2024-05-16 00:00:00,8.156667,6.987,0.3565,6.416
2024-05-17 00:00:00,8.1165,6.474333,0.3685,5.706
2024-05-18 00:00:00,8.177833,7.465333,0.2165,5.294333
2024-05-19 00:00:00,8.099,5.906667,0.1375,4.971
2024-05-20 00:00:00,8.067833,5.750667,0.142333,4.957667
2024-05-21 00:00:00,8.044333,6.563667,0.129667,4.867667
2024-05-22 00:00:00,8.264,9.308833,0.075,4.827667
2024-05-23 00:00:00,8.138167,7.303667,0.078333,4.979333
2024-05-24 00:00:00,7.938267,4.9795,0.141767,5.021667
2024-05-25 00:00:00,7.946567,4.580333,0.190067,4.873667
2024-05-26 00:00:00,8.011,5.431833,0.217667,4.859333
2024-05-27 00:00:00,8.122167,7.2065,0.164833,5.394333
2024-05-28 00:00:00,8.315833,11.557333,0.090833,4.736
2024-05-29 00:00:00,8.289667,9.961833,0.046,5.029333
2024-05-30 00:00:00,8.2925,8.394417,0.0845,4.849333
2024-05-31 00:00:00,8.151833,6.8145,0.085,4.762667
2024-06-01 00:00:00,8.169,6.331667,0.099167,4.694333
2024-06-02 00:00:00,8.161667,5.937667,0.094167,4.716
2024-06-03 00:00:00,8.214167,6.765833,0.0895,4.679333
2024-06-04 00:00:00,8.219333,8.423667,0.08,4.902667
2024-06-05 00:00:00,8.302833,10.717333,0.0405,5.069333
2024-06-06 00:00:00,8.238833,8.2885,0.058167,5.204333
2024-06-07 00:00:00,8.095167,6.060833,0.087,4.997667
2024-06-08 00:00:00,8.2655,8.690833,0.108333,5.039333
2024-06-09 00:00:00,8.226,7.938167,0.093,5.012667
2024-06-10 00:00:00,8.440667,12.7531,0.077333,5.307667
2024-06-11 00:00:00,8.408667,17.2424,0.046167,6.301
2024-06-12 00:00:00,8.331,14.668083,0.045333,6.674333
2024-06-13 00:00:00,8.2385,10.7595,0.065333,6.511
2024-06-14 00:00:00,8.091,6.4325,0.173833,6.377667
2024-06-15 00:00:00,7.867167,5.2615,0.323167,6.199333
2024-06-16 00:00:00,7.886,5.457,0.337667,6.106
2024-06-17 00:00:00,8.142,7.548833,0.323167,6.372667
2024-06-18 00:00:00,8.5085,11.14625,0.168333,6.581
2024-06-19 00:00:00,8.432667,10.5285,0.094833,6.584333
2024-06-20 00:00:00,8.2965,5.962833,0.147,6.241
2024-06-21 00:00:00,8.146,3.563167,0.18,5.672667
2024-06-22 00:00:00,8.065833,3.491333,0.134833,4.987667
2024-06-23 00:00:00,8.078667,4.5275,0.096833,4.742667
2024-06-24 00:00:00,8.144,5.5985,0.067667,4.567667
2024-06-25 00:00:00,8.106333,5.5725,0.0635,4.624333
2024-06-26 00:00:00,8.137833,5.987667,0.061833,4.637667
2024-06-27 00:00:00,8.166167,5.930333,0.06,4.692667
2024-06-28 00:00:00,8.209833,6.286167,0.059333,4.627667
2024-06-29 00:00:00,8.163,5.386167,0.078167,4.632667
2024-06-30 00:00:00,8.235333,6.012167,0.1145,4.589333
2024-07-01 00:00:00,8.215167,4.8855,0.115833,4.482667
2024-07-02 00:00:00,8.285667,5.5195,0.077333,4.324333
2024-07-03 00:00:00,8.158333,4.911833,0.0925,4.152667
2024-07-04 00:00:00,8.204167,5.560333,0.0985,4.096
2024-07-05 00:00:00,8.174667,5.792833,0.092167,3.971
2024-07-06 00:00:00,8.208,6.649167,0.075167,4.135167
2024-07-07 00:00:00,8.213333,6.7445,0.039833,4.344333
2024-07-08 00:00:00,8.191,6.357667,0.045,4.301
2021-07-26 00:00:00,7.396667,1.49,1.354667,4.33
2021-07-27 00:00:00,7.368333,1.303333,1.2475,4.524167
2021-07-28 00:00:00,7.381667,1.54,1.024,4.825
2021-07-29 00:00:00,7.405,1.745,0.826083,4.920833
2021-07-30 00:00:00,7.388292,1.167875,0.8475,5.418333
2021-07-31 00:00:00,7.388875,1.037625,0.82325,6.0575
2021-08-01 00:00:00,7.387375,0.901125,0.83825,6.7475
2021-08-02 00:00:00,7.385875,0.764625,0.85325,7.4375
2021-08-03 00:00:00,7.384375,0.628125,0.86825,8.1275
2021-08-04 00:00:00,7.382875,0.491625,0.88325,8.8175
2021-08-05 00:00:00,7.381375,0.355125,0.89825,9.5075
2021-08-06 00:00:00,7.381059,0.261306,0.912345,10.066375
2021-08-07 00:00:00,7.386073,0.35955,0.922368,10.03519
2021-08-08 00:00:00,7.391678,0.479135,0.93194,9.938443
2021-08-09 00:00:00,7.397284,0.59872,0.94151,9.841696
2021-08-10 00:00:00,7.402889,0.718304,0.951081,9.744948
2021-08-11 00:00:00,7.408495,0.837889,0.960652,9.648201
2021-08-12 00:00:00,7.4141,0.957474,0.970223,9.551453
2021-08-13 00:00:00,7.419706,1.077059,0.979794,9.454706
2021-08-14 00:00:00,7.425312,1.196644,0.989365,9.357958
2021-08-15 00:00:00,7.430917,1.316228,0.998936,9.261211
2021-08-16 00:00:00,7.436522,1.435813,1.008507,9.164464
2021-08-17 00:00:00,7.442128,1.555398,1.018078,9.067716
2021-08-18 00:00:00,7.447733,1.674983,1.027649,8.970969
2021-08-19 00:00:00,7.453339,1.794567,1.03722,8.874222
2021-08-20 00:00:00,7.458945,1.914152,1.046791,8.777474
2021-08-21 00:00:00,7.46455,2.033737,1.056362,8.680726
2021-08-22 00:00:00,7.470156,2.153322,1.065932,8.583979
2021-08-23 00:00:00,7.475761,2.272907,1.075504,8.487232
2021-08-24 00:00:00,7.481367,2.392491,1.085074,8.390484
2021-08-25 00:00:00,7.486972,2.512076,1.094645,8.293737
2021-08-26 00:00:00,7.492578,2.631661,1.104216,8.19699
2021-08-27 00:00:00,7.498183,2.751246,1.113787,8.100242
2021-08-28 00:00:00,7.503789,2.87083,1.123358,8.003495
2021-08-29 00:00:00,7.509394,2.990415,1.132929,7.906748
2021-08-30 00:00:00,7.515,3.11,1.1425,7.81
2021-08-31 00:00:00,7.520606,3.229585,1.152071,7.713252
2021-09-01 00:00:00,7.526211,3.34917,1.161642,7.616505
2021-09-02 00:00:00,7.531816,3.468754,1.171213,7.519758
2021-09-03 00:00:00,7.537422,3.588339,1.180784,7.42301
2021-09-04 00:00:00,7.543028,3.707924,1.190355,7.326263
2021-09-05 00:00:00,7.548633,3.827509,1.199926,7.229516
2021-09-06 00:00:00,7.554239,3.947093,1.209496,7.132768
2021-09-07 00:00:00,7.559844,4.066678,1.219068,7.036021
2021-09-08 00:00:00,7.56545,4.186263,1.228638,6.939274
2021-09-09 00:00:00,7.571055,4.305848,1.238209,6.842526
2021-09-10 00:00:00,7.576661,4.425433,1.24778,6.745778
2021-09-11 00:00:00,7.582266,4.545017,1.257351,6.649031
2021-09-12 00:00:00,7.587872,4.664602,1.266922,6.552284
2021-09-13 00:00:00,7.593478,4.784187,1.276493,6.455536
2021-09-14 00:00:00,7.599083,4.903772,1.286064,6.358789
2021-09-15 00:00:00,7.604689,5.023356,1.295635,6.262042
2021-09-16 00:00:00,7.610294,5.142941,1.305206,6.165294
2021-09-17 00:00:00,7.6159,5.262526,1.314777,6.068547
2021-09-18 00:00:00,7.621505,5.382111,1.324348,5.971799
2021-09-19 00:00:00,7.627111,5.501696,1.333919,5.875052
2021-09-20 00:00:00,7.632716,5.62128,1.34349,5.778305
2021-09-21 00:00:00,7.638322,5.740865,1.35306,5.681557
2021-09-22 00:00:00,7.643927,5.86045,1.362632,5.58481
2021-09-23 00:00:00,7.669066,6.026736,1.363238,5.446125
2021-09-24 00:00:00,7.729628,6.315065,1.244036,5.185032
2021-09-25 00:00:00,7.735825,6.390291,1.22091,5.112646
2021-09-26 00:00:00,7.740485,6.462524,1.197638,5.058762
2021-09-27 00:00:00,7.745146,6.534757,1.174366,5.004879
2021-09-28 00:00:00,7.749806,6.60699,1.151095,4.950995
2021-09-29 00:00:00,7.754466,6.679223,1.127823,4.897112
2021-09-30 00:00:00,7.759126,6.751456,1.104551,4.843228
2021-10-01 00:00:00,7.763786,6.823689,1.081279,4.789345
2021-10-02 00:00:00,7.768447,6.895922,1.058007,4.735461
2021-10-03 00:00:00,7.773107,6.968155,1.034735,4.681578
2021-10-04 00:00:00,7.777767,7.040388,1.011464,4.627694
2021-10-05 00:00:00,7.782427,7.112621,0.988192,4.573811
2021-10-06 00:00:00,7.787087,7.184854,0.96492,4.519927
2021-10-07 00:00:00,7.791748,7.257087,0.941648,4.466044
2021-10-08 00:00:00,7.796408,7.32932,0.918376,4.41216
2021-10-09 00:00:00,7.801068,7.401553,0.895104,4.358277
2021-10-10 00:00:00,7.805728,7.473786,0.871832,4.304393
2021-10-11 00:00:00,7.810388,7.54602,0.848561,4.25051
2021-10-12 00:00:00,7.815048,7.618253,0.825289,4.196626
2021-10-13 00:00:00,7.819709,7.690486,0.802017,4.142743
2021-10-14 00:00:00,7.824369,7.762718,0.778745,4.088859
2021-10-15 00:00:00,7.829029,7.834952,0.755473,4.034976
2021-10-16 00:00:00,7.833689,7.907184,0.732201,3.981092
2021-10-17 00:00:00,7.83835,7.979418,0.70893,3.927209
2021-10-18 00:00:00,7.84301,8.05165,0.685658,3.873325
2021-10-19 00:00:00,7.84767,8.123884,0.662386,3.819442
2021-10-20 00:00:00,7.85233,8.196117,0.639114,3.765558
2021-10-21 00:00:00,7.85699,8.268349,0.615842,3.711675
2021-10-22 00:00:00,7.86165,8.340582,0.59257,3.657791
2021-10-23 00:00:00,7.866311,8.412816,0.569299,3.603908
2021-10-24 00:00:00,7.870971,8.485048,0.546027,3.550024
2021-10-25 00:00:00,7.875631,8.557282,0.522755,3.496141
2021-10-26 00:00:00,7.880291,8.629514,0.499483,3.442257
2021-10-27 00:00:00,7.884952,8.701748,0.476211,3.388374
2021-10-28 00:00:00,7.884223,8.786294,0.401212,3.392314
2021-10-29 00:00:00,7.874756,8.765732,0.423813,3.335163
2021-10-30 00:00:00,7.887317,8.758049,0.45161,3.320122
2021-10-31 00:00:00,7.88439,8.766829,0.453366,3.342073
2021-11-01 00:00:00,7.881463,8.77561,0.455122,3.364024
2021-11-02 00:00:00,7.878536,8.78439,0.456878,3.385976
2021-11-03 00:00:00,7.87561,8.793171,0.458634,3.407927
2021-11-04 00:00:00,7.872683,8.801951,0.46039,3.429878
2021-11-05 00:00:00,7.865244,8.979268,0.480187,3.338171
2021-11-06 00:00:00,7.858333,9.206667,0.4755,3.215
2021-11-07 00:00:00,7.890833,9.4375,0.529367,3.3425
2021-11-08 00:00:00,7.905,9.765,0.4388,3.236667
2021-11-09 00:00:00,7.874167,9.543333,0.368,3.049167
2021-11-10 00:00:00,7.888333,9.816667,0.352,3.116667
2021-11-11 00:00:00,7.864167,9.954167,0.297083,3.1175
2021-11-12 00:00:00,7.875155,10.03938,0.287229,2.97283
2021-11-13 00:00:00,7.885698,10.077209,0.288779,2.937733
2021-11-14 00:00:00,7.898256,10.146977,0.287802,2.911918
2021-11-15 00:00:00,7.910814,10.216744,0.286826,2.886104
2021-11-16 00:00:00,7.923372,10.286512,0.285849,2.860291
2021-11-17 00:00:00,7.93593,10.356279,0.284872,2.834477
2021-11-18 00:00:00,7.948489,10.426046,0.283895,2.808663
2021-11-19 00:00:00,7.961046,10.495814,0.282919,2.782849
2021-11-20 00:00:00,7.973604,10.565581,0.281942,2.757035
2021-11-21 00:00:00,7.986162,10.635349,0.280965,2.731221
2021-11-22 00:00:00,7.99872,10.705116,0.279988,2.705407
2021-11-23 00:00:00,8.011279,10.774884,0.279012,2.679593
2021-11-24 00:00:00,8.023838,10.844651,0.278035,2.653779
2021-11-25 00:00:00,8.036395,10.914419,0.277058,2.627965
2021-11-26 00:00:00,8.057907,10.980039,0.28433,2.689302
2021-11-27 00:00:00,8.076667,11.133333,0.311833,2.556667
2021-11-28 00:00:00,8.09,11.26,0.271833,2.791667
2021-11-29 00:00:00,8.095,11.233,0.273133,2.665333
2021-11-30 00:00:00,8.113333,11.253667,0.2847,2.606333
2021-12-01 00:00:00,8.133333,11.463333,0.254417,2.115
2021-12-02 00:00:00,8.115833,11.3525,0.34575,2.4475
2021-12-03 00:00:00,8.119849,11.563162,0.405372,2.506698
2021-12-04 00:00:00,8.118336,11.606454,0.410095,2.518672
2021-12-05 00:00:00,8.116521,11.624403,0.414562,2.539042
2021-12-06 00:00:00,8.114706,11.642353,0.41903,2.559412
2021-12-07 00:00:00,8.112891,11.660303,0.423496,2.579781
2021-12-08 00:00:00,8.111076,11.678252,0.427964,2.600152
2021-12-09 00:00:00,8.10926,11.696202,0.432431,2.620521
2021-12-10 00:00:00,8.107445,11.714151,0.436898,2.640891
2021-12-11 00:00:00,8.10563,11.732101,0.441365,2.66126
2021-12-12 00:00:00,8.103815,11.75005,0.445833,2.681631
2021-12-13 00:00:00,8.102,11.768,0.4503,2.702
2021-12-14 00:00:00,8.100185,11.78595,0.454767,2.722369
2021-12-15 00:00:00,8.09837,11.803899,0.459235,2.74274
2021-12-16 00:00:00,8.096555,11.821849,0.463702,2.76311
2021-12-17 00:00:00,8.094739,11.839798,0.468169,2.783479
2021-12-18 00:00:00,8.092925,11.857748,0.472636,2.803848
2021-12-19 00:00:00,8.091109,11.875697,0.477104,2.824218
2021-12-20 00:00:00,8.089294,11.893647,0.481571,2.844589
2021-12-21 00:00:00,8.087479,11.911597,0.486038,2.864958
2021-12-22 00:00:00,8.085664,11.929546,0.490505,2.885328
2021-12-23 00:00:00,8.083849,11.947496,0.494972,2.905698
2021-12-24 00:00:00,8.082034,11.965445,0.49944,2.926068
2021-12-25 00:00:00,8.080219,11.983395,0.503907,2.946437
2021-12-26 00:00:00,8.078404,12.001345,0.508374,2.966806
2021-12-27 00:00:00,8.076588,12.019294,0.512841,2.987177
2021-12-28 00:00:00,8.074773,12.037244,0.517309,3.007546
2021-12-29 00:00:00,8.072958,12.055193,0.521776,3.027916
2021-12-30 00:00:00,8.071143,12.073143,0.526243,3.048286
2021-12-31 00:00:00,8.069328,12.091092,0.53071,3.068656
2022-01-01 00:00:00,8.067512,12.109042,0.535178,3.089026
2022-01-02 00:00:00,8.065697,12.126992,0.539644,3.109395
2022-01-03 00:00:00,8.063882,12.144941,0.544112,3.129765
2022-01-04 00:00:00,8.062067,12.162891,0.548579,3.150134
2022-01-05 00:00:00,8.060252,12.18084,0.553046,3.170504
2022-01-06 00:00:00,8.058437,12.19879,0.557513,3.190874
2022-01-07 00:00:00,8.056622,12.216739,0.56198,3.211244
2022-01-08 00:00:00,8.054807,12.234689,0.566448,3.231614
2022-01-09 00:00:00,8.052991,12.252639,0.570915,3.251984
2022-01-10 00:00:00,8.051176,12.270588,0.575382,3.272353
2022-01-11 00:00:00,8.049362,12.288538,0.57985,3.292723
2022-01-12 00:00:00,8.047546,12.306487,0.584317,3.313092
2022-01-13 00:00:00,8.045731,12.324437,0.588784,3.333462
2022-01-14 00:00:00,8.043916,12.342387,0.593251,3.353832
2022-01-15 00:00:00,8.042101,12.360336,0.597718,3.374202
2022-01-16 00:00:00,8.040286,12.378286,0.602186,3.394572
2022-01-17 00:00:00,8.03847,12.396235,0.606653,3.414942
2022-01-18 00:00:00,8.036656,12.414185,0.61112,3.435311
2022-01-19 00:00:00,8.03484,12.432134,0.615588,3.45568
2022-01-20 00:00:00,8.033025,12.450084,0.620054,3.47605
2022-01-21 00:00:00,8.03121,12.468034,0.624522,3.49642
2022-01-22 00:00:00,8.029395,12.485983,0.628989,3.51679
2022-01-23 00:00:00,8.02758,12.503933,0.633456,3.53716
2022-01-24 00:00:00,8.025765,12.521882,0.637924,3.55753
2022-01-25 00:00:00,8.02395,12.539832,0.642391,3.577899
2022-01-26 00:00:00,8.022134,12.557782,0.646858,3.598269
2022-01-27 00:00:00,8.020319,12.575731,0.651325,3.618638
2022-01-28 00:00:00,8.018504,12.593681,0.655792,3.639008
2022-01-29 00:00:00,8.016689,12.61163,0.66026,3.659379
2022-01-30 00:00:00,8.014874,12.62958,0.664727,3.679748
2022-01-31 00:00:00,8.013059,12.647529,0.669194,3.700117
2022-02-01 00:00:00,8.011243,12.665479,0.673662,3.720487
2022-02-02 00:00:00,8.009428,12.683429,0.678128,3.740857
2022-02-03 00:00:00,8.007614,12.701378,0.682596,3.761226
2022-02-04 00:00:00,8.005798,12.719328,0.687063,3.781596
2022-02-05 00:00:00,8.003983,12.737277,0.69153,3.801967
2022-02-06 00:00:00,8.002168,12.755227,0.695997,3.822336
2022-02-07 00:00:00,8.000353,12.773176,0.700465,3.842705
2022-02-08 00:00:00,7.998538,12.791126,0.704932,3.863075
2022-02-09 00:00:00,7.996723,12.809076,0.709399,3.883445
2022-02-10 00:00:00,7.994908,12.827025,0.713867,3.903816
2022-02-11 00:00:00,7.993092,12.844975,0.718334,3.924185
2022-02-12 00:00:00,7.991278,12.862924,0.722801,3.944554
2022-02-13 00:00:00,7.989462,12.880874,0.727268,3.964924
2022-02-14 00:00:00,7.987647,12.898824,0.731735,3.985294
2022-02-15 00:00:00,7.985832,12.916773,0.736202,4.005664
2022-02-16 00:00:00,7.984017,12.934723,0.74067,4.026034
2022-02-17 00:00:00,7.982202,12.952672,0.745137,4.046404
2022-02-18 00:00:00,7.980387,12.970622,0.749604,4.066774
2022-02-19 00:00:00,7.978572,12.988571,0.754071,4.087142
2022-02-20 00:00:00,7.976757,13.006521,0.758538,4.107512
2022-02-21 00:00:00,7.974941,13.024471,0.763006,4.127882
2022-02-22 00:00:00,7.973126,13.04242,0.767473,4.148252
2022-02-23 00:00:00,7.971311,13.06037,0.77194,4.168622
2022-02-24 00:00:00,7.969496,13.078319,0.776408,4.188992
2022-02-25 00:00:00,7.96768,13.096269,0.780875,4.209362
2022-02-26 00:00:00,7.965866,13.114218,0.785342,4.229731
2022-02-27 00:00:00,7.96405,13.132168,0.789809,4.2501
2022-02-28 00:00:00,7.962235,13.150118,0.794276,4.27047
2022-03-01 00:00:00,7.96042,13.168067,0.798744,4.29084
2022-03-02 00:00:00,7.958605,13.186017,0.803211,4.31121
2022-03-03 00:00:00,7.95679,13.203966,0.807678,4.33158
2022-03-04 00:00:00,7.954975,13.221916,0.812146,4.35195
2022-03-05 00:00:00,7.95316,13.239866,0.816613,4.37232
2022-03-06 00:00:00,7.951344,13.257815,0.82108,4.392689
2022-03-07 00:00:00,7.94953,13.275765,0.825547,4.413058
2022-03-08 00:00:00,7.947714,13.293714,0.830014,4.433428
2022-03-09 00:00:00,7.945899,13.311664,0.834482,4.453798
2022-03-10 00:00:00,7.944084,13.329613,0.838949,4.474168
2022-03-11 00:00:00,7.942269,13.347563,0.843416,4.494538
2022-03-12 00:00:00,7.940504,13.415014,0.819092,4.504342
2022-03-13 00:00:00,7.991667,13.675,0.5825,4.621667
2022-03-14 00:00:00,7.992917,13.942083,0.530958,4.880833
2022-03-15 00:00:00,7.94375,13.67875,0.780875,4.83
2022-03-16 00:00:00,7.966667,13.679167,0.854,5.070833
2022-03-17 00:00:00,7.955,13.568333,1.009667,4.856667
2022-03-18 00:00:00,8.366839,13.176264,1.033874,4.350862
2022-03-19 00:00:00,8.409655,13.124138,1.014586,4.343276
2022-03-20 00:00:00,8.355862,13.049655,0.950034,4.37431
2022-03-21 00:00:00,8.302069,12.975172,0.885483,4.405345
2022-03-22 00:00:00,8.248276,12.90069,0.820931,4.436379
2022-03-23 00:00:00,8.206823,12.865271,0.740616,4.444113
2022-03-24 00:00:00,8.28381,13.162143,0.570643,4.257381
2022-03-25 00:00:00,8.315,13.233333,0.552333,3.975
2022-03-26 00:00:00,8.218333,13.505,0.528667,3.828333
2022-03-27 00:00:00,8.141667,13.741667,0.614167,3.951667
